Time,Open,High,Low,Close,Volume
2011-05-16T20:27:00+0000,97.01,97.03,97.01,97.01,5
2011-05-16T20:28:00+0000,96.99,97.0,96.98,97.0,6
2011-05-16T20:29:00+0000,97.01,97.02,97.01,97.01,5
2011-05-16T20:30:00+0000,97.0,97.02,96.98,96.98,11
2011-05-16T20:31:00+0000,97.0,97.06,97.0,97.04,78
2011-05-16T20:32:00+0000,97.04,97.07,97.04,97.06,44
2011-05-16T20:33:00+0000,97.06,97.06,97.05,97.06,8
2011-05-16T20:34:00+0000,97.06,97.06,97.03,97.03,8
2011-05-16T20:35:00+0000,97.05,97.06,97.03,97.05,32
2011-05-16T20:36:00+0000,97.07,97.07,97.07,97.07,7
2011-05-16T20:37:00+0000,97.06,97.06,97.05,97.05,3
2011-05-16T20:38:00+0000,97.07,97.07,97.07,97.07,1
2011-05-16T20:39:00+0000,97.04,97.04,97.01,97.01,38
2011-05-16T20:40:00+0000,97.03,97.03,97.01,97.03,11
2011-05-16T20:41:00+0000,97.02,97.02,96.97,96.97,44
2011-05-16T20:42:00+0000,96.97,96.97,96.97,96.97,8
2011-05-16T20:43:00+0000,96.98,96.98,96.95,96.95,40
2011-05-16T20:44:00+0000,96.96,96.98,96.96,96.97,18
2011-05-16T20:45:00+0000,96.97,96.97,96.97,96.97,1
2011-05-16T20:46:00+0000,96.96,96.96,96.96,96.96,2
2011-05-16T20:47:00+0000,96.97,96.98,96.96,96.98,15
2011-05-16T20:48:00+0000,96.98,96.98,96.98,96.98,12
2011-05-16T20:49:00+0000,96.98,97.0,96.97,97.0,70
2011-05-16T20:50:00+0000,97.0,97.0,96.98,97.0,53
2011-05-16T20:51:00+0000,97.0,97.04,97.0,97.02,41
2011-05-16T20:52:00+0000,97.0,97.0,96.89,96.9,57
2011-05-16T20:53:00+0000,96.89,96.91,96.89,96.91,48
2011-05-16T20:54:00+0000,96.91,96.94,96.91,96.94,9
2011-05-16T20:55:00+0000,96.94,96.95,96.93,96.93,6
2011-05-16T20:56:00+0000,96.93,96.96,96.91,96.96,23
2011-05-16T20:57:00+0000,96.93,96.95,96.91,96.95,10
2011-05-16T20:58:00+0000,96.94,96.94,96.89,96.89,30
2011-05-16T20:59:00+0000,96.9,96.9,96.89,96.89,12
2011-05-16T21:00:00+0000,96.9,96.9,96.89,96.9,38
2011-05-16T21:01:00+0000,96.9,96.9,96.89,96.9,32
2011-05-16T21:02:00+0000,96.89,96.9,96.89,96.89,10
2011-05-16T21:03:00+0000,96.89,96.9,96.88,96.88,35
2011-05-16T21:04:00+0000,96.88,96.9,96.88,96.88,4
2011-05-16T21:05:00+0000,96.88,96.88,96.85,96.85,16
2011-05-16T21:06:00+0000,96.85,96.88,96.85,96.85,20
2011-05-16T21:07:00+0000,96.84,96.87,96.83,96.87,20
2011-05-16T21:08:00+0000,96.88,96.95,96.88,96.95,23
2011-05-16T21:09:00+0000,96.95,97.0,96.93,96.96,18
2011-05-16T21:10:00+0000,96.97,96.98,96.94,96.94,10
2011-05-16T21:11:00+0000,96.92,97.0,96.92,96.99,20
2011-05-16T21:12:00+0000,96.99,97.01,96.96,97.01,45
2011-05-16T21:13:00+0000,96.99,96.99,96.98,96.98,6
2011-05-16T21:14:00+0000,97.01,97.02,96.95,97.0,34
2011-05-16T22:00:00+0000,96.98,96.99,96.89,96.89,23
2011-05-16T22:01:00+0000,96.88,96.92,96.86,96.92,30
2011-05-16T22:02:00+0000,96.93,96.93,96.91,96.93,10
2011-05-16T22:03:00+0000,96.96,97.1,96.96,97.05,57
2011-05-16T22:04:00+0000,97.07,97.1,97.04,97.1,19
2011-05-16T22:05:00+0000,97.11,97.15,97.09,97.1,53
2011-05-16T22:06:00+0000,97.09,97.09,97.04,97.06,8
2011-05-16T22:07:00+0000,97.03,97.03,96.97,96.97,15
2011-05-16T22:08:00+0000,96.98,96.99,96.95,96.95,7
2011-05-16T22:10:00+0000,96.99,96.99,96.94,96.95,5
2011-05-16T22:11:00+0000,96.94,96.95,96.94,96.95,11
2011-05-16T22:12:00+0000,96.95,96.95,96.87,96.9,42
2011-05-16T22:13:00+0000,96.89,96.89,96.89,96.89,1
2011-05-16T22:14:00+0000,96.88,96.88,96.88,96.88,1
2011-05-16T22:15:00+0000,96.9,96.92,96.9,96.9,4
2011-05-16T22:16:00+0000,96.89,96.89,96.88,96.88,2
2011-05-16T22:17:00+0000,96.88,96.91,96.87,96.91,5
2011-05-16T22:21:00+0000,96.87,96.87,96.87,96.87,1
2011-05-16T22:22:00+0000,96.86,96.86,96.82,96.84,33
2011-05-16T22:23:00+0000,96.86,96.95,96.86,96.92,60
2011-05-16T22:24:00+0000,96.94,96.97,96.94,96.97,31
2011-05-16T22:25:00+0000,96.99,97.0,96.99,97.0,5
2011-05-16T22:26:00+0000,96.96,96.97,96.96,96.97,2
2011-05-16T22:27:00+0000,96.94,96.94,96.94,96.94,1
2011-05-16T22:28:00+0000,96.94,96.94,96.93,96.93,2
2011-05-16T22:29:00+0000,96.95,96.95,96.91,96.91,3
2011-05-16T22:30:00+0000,96.95,97.04,96.95,97.0,23
2011-05-16T22:31:00+0000,97.03,97.09,97.03,97.09,7
2011-05-16T22:32:00+0000,97.1,97.13,97.01,97.01,42
2011-05-16T22:33:00+0000,97.0,97.1,96.99,96.99,31
2011-05-16T22:34:00+0000,97.0,97.01,97.0,97.01,3
2011-05-16T22:35:00+0000,96.99,97.02,96.99,97.0,8
2011-05-16T22:36:00+0000,96.99,97.03,96.99,97.03,11
2011-05-16T22:37:00+0000,97.03,97.03,97.03,97.03,1
2011-05-16T22:38:00+0000,97.03,97.03,97.03,97.03,6
2011-05-16T22:39:00+0000,97.03,97.03,96.98,96.98,10
2011-05-16T22:40:00+0000,96.99,97.0,96.99,97.0,2
2011-05-16T22:41:00+0000,97.02,97.02,97.02,97.02,1
2011-05-16T22:42:00+0000,97.02,97.03,97.02,97.03,7
2011-05-16T22:43:00+0000,97.02,97.03,97.02,97.02,28
2011-05-16T22:45:00+0000,97.0,97.03,97.0,97.03,6
2011-05-16T22:48:00+0000,97.03,97.03,97.03,97.03,1
2011-05-16T22:51:00+0000,97.01,97.01,97.01,97.01,2
2011-05-16T22:52:00+0000,96.97,96.98,96.97,96.98,2
2011-05-16T22:53:00+0000,96.95,96.95,96.95,96.95,1
2011-05-16T22:55:00+0000,96.96,96.96,96.96,96.96,1
2011-05-16T22:56:00+0000,96.95,96.95,96.92,96.92,11
2011-05-16T22:58:00+0000,96.92,96.95,96.9,96.95,41
2011-05-16T22:59:00+0000,96.95,96.95,96.95,96.95,3
2011-05-16T23:00:00+0000,96.95,96.95,96.94,96.94,4
2011-05-16T23:02:00+0000,96.92,96.92,96.89,96.89,5
2011-05-16T23:03:00+0000,96.91,96.92,96.91,96.92,8
2011-05-16T23:05:00+0000,96.92,96.92,96.92,96.92,1
2011-05-16T23:06:00+0000,96.93,96.93,96.93,96.93,1
2011-05-16T23:11:00+0000,96.94,97.0,96.94,96.99,11
2011-05-16T23:14:00+0000,97.0,97.0,97.0,97.0,1
2011-05-16T23:15:00+0000,96.99,96.99,96.97,96.97,3
2011-05-16T23:17:00+0000,96.96,96.96,96.96,96.96,1
2011-05-16T23:19:00+0000,96.98,97.01,96.98,97.01,9
2011-05-16T23:20:00+0000,97.0,97.0,96.96,96.96,5
2011-05-16T23:22:00+0000,96.97,96.97,96.97,96.97,2
2011-05-16T23:23:00+0000,97.0,97.0,97.0,97.0,1
2011-05-16T23:27:00+0000,97.0,97.03,97.0,97.03,20
2011-05-16T23:28:00+0000,97.03,97.03,97.03,97.03,6
2011-05-16T23:29:00+0000,97.02,97.02,97.0,97.0,18
2011-05-16T23:30:00+0000,96.99,96.99,96.99,96.99,6
2011-05-16T23:31:00+0000,96.99,96.99,96.99,96.99,2
2011-05-16T23:32:00+0000,96.99,97.0,96.99,97.0,5
2011-05-16T23:33:00+0000,96.98,96.98,96.97,96.97,2
2011-05-16T23:35:00+0000,96.97,97.01,96.97,96.98,4
2011-05-16T23:36:00+0000,96.96,96.97,96.96,96.97,2
2011-05-16T23:41:00+0000,96.99,97.0,96.99,97.0,3
2011-05-16T23:43:00+0000,97.01,97.01,97.01,97.01,1
2011-05-16T23:45:00+0000,96.98,96.98,96.98,96.98,1
2011-05-16T23:49:00+0000,96.99,96.99,96.99,96.99,1
2011-05-16T23:50:00+0000,97.0,97.0,97.0,97.0,1
2011-05-16T23:51:00+0000,96.99,96.99,96.99,96.99,1
2011-05-16T23:54:00+0000,97.01,97.01,97.01,97.01,4
2011-05-16T23:55:00+0000,96.99,96.99,96.99,96.99,1
2011-05-17T00:00:00+0000,97.0,97.01,97.0,97.01,33
2011-05-17T00:01:00+0000,97.01,97.01,96.99,96.99,8
2011-05-17T00:02:00+0000,97.0,97.0,97.0,97.0,1
2011-05-17T00:03:00+0000,97.0,97.01,97.0,97.01,11
2011-05-17T00:04:00+0000,97.01,97.01,97.01,97.01,1
2011-05-17T00:05:00+0000,96.99,97.01,96.79,96.85,88
2011-05-17T00:06:00+0000,96.9,96.9,96.76,96.78,85
2011-05-17T00:07:00+0000,96.86,96.87,96.76,96.86,60
2011-05-17T00:08:00+0000,96.83,96.87,96.83,96.87,6
2011-05-17T00:09:00+0000,96.88,96.88,96.88,96.88,1
2011-05-17T00:10:00+0000,96.88,96.93,96.88,96.93,5
2011-05-17T00:11:00+0000,96.95,96.97,96.95,96.97,13
2011-05-17T00:12:00+0000,96.98,97.04,96.98,97.04,22
2011-05-17T00:13:00+0000,97.03,97.04,96.99,96.99,18
2011-05-17T00:14:00+0000,96.99,97.03,96.99,96.99,8
2011-05-17T00:15:00+0000,97.0,97.04,97.0,97.01,11
2011-05-17T00:16:00+0000,97.02,97.04,96.99,97.04,9
2011-05-17T00:17:00+0000,97.02,97.05,97.01,97.04,10
2011-05-17T00:18:00+0000,97.03,97.03,97.02,97.02,2
2011-05-17T00:19:00+0000,97.03,97.03,97.03,97.03,1
2011-05-17T00:20:00+0000,97.0,97.02,96.99,97.01,10
2011-05-17T00:21:00+0000,97.0,97.02,97.0,97.0,6
2011-05-17T00:22:00+0000,97.0,97.0,96.95,96.99,22
2011-05-17T00:23:00+0000,96.99,97.0,96.99,97.0,3
2011-05-17T00:24:00+0000,97.0,97.0,97.0,97.0,1
2011-05-17T00:27:00+0000,96.98,96.98,96.96,96.98,7
2011-05-17T00:28:00+0000,96.97,96.97,96.97,96.97,4
2011-05-17T00:29:00+0000,96.97,96.97,96.96,96.96,3
2011-05-17T00:30:00+0000,96.96,96.98,96.96,96.97,5
2011-05-17T00:32:00+0000,96.99,96.99,96.97,96.99,5
2011-05-17T00:33:00+0000,96.98,96.98,96.98,96.98,1
2011-05-17T00:35:00+0000,96.98,96.99,96.97,96.97,3
2011-05-17T00:36:00+0000,96.96,96.96,96.96,96.96,1
2011-05-17T00:37:00+0000,96.98,96.98,96.98,96.98,5
2011-05-17T00:38:00+0000,96.97,96.98,96.97,96.98,3
2011-05-17T00:39:00+0000,96.96,96.96,96.94,96.94,16
2011-05-17T00:40:00+0000,96.93,96.95,96.92,96.95,7
2011-05-17T00:41:00+0000,96.95,96.95,96.95,96.95,3
2011-05-17T00:42:00+0000,96.94,96.94,96.93,96.93,2
2011-05-17T00:43:00+0000,96.95,96.95,96.95,96.95,1
2011-05-17T00:44:00+0000,96.93,96.93,96.92,96.92,4
2011-05-17T00:45:00+0000,96.92,96.94,96.92,96.94,3
2011-05-17T00:47:00+0000,96.92,96.92,96.9,96.92,35
2011-05-17T00:48:00+0000,96.93,96.95,96.93,96.93,15
2011-05-17T00:49:00+0000,96.93,96.93,96.93,96.93,2
2011-05-17T00:50:00+0000,96.93,96.93,96.92,96.92,3
2011-05-17T00:51:00+0000,96.92,96.93,96.91,96.91,4
2011-05-17T00:52:00+0000,96.91,96.91,96.91,96.91,7
2011-05-17T00:53:00+0000,96.92,96.93,96.92,96.93,4
2011-05-17T00:54:00+0000,96.94,96.95,96.91,96.91,19
2011-05-17T00:55:00+0000,96.93,96.95,96.93,96.95,5
2011-05-17T00:56:00+0000,96.94,96.95,96.94,96.95,8
2011-05-17T00:57:00+0000,96.94,96.95,96.94,96.95,3
2011-05-17T00:59:00+0000,96.95,96.95,96.95,96.95,4
2011-05-17T01:00:00+0000,96.95,96.95,96.95,96.95,3
2011-05-17T01:01:00+0000,96.95,96.97,96.95,96.97,9
2011-05-17T01:02:00+0000,96.97,97.0,96.95,96.96,25
2011-05-17T01:03:00+0000,96.95,96.96,96.94,96.96,6
2011-05-17T01:04:00+0000,96.98,97.04,96.98,97.0,27
2011-05-17T01:05:00+0000,97.0,97.01,97.0,97.0,5
2011-05-17T01:06:00+0000,97.0,97.01,96.93,96.94,32
2011-05-17T01:07:00+0000,96.95,96.95,96.95,96.95,1
2011-05-17T01:08:00+0000,96.95,96.95,96.95,96.95,1
2011-05-17T01:09:00+0000,96.97,96.97,96.93,96.93,8
2011-05-17T01:10:00+0000,96.93,96.94,96.93,96.94,2
2011-05-17T01:11:00+0000,96.96,96.96,96.94,96.95,6
2011-05-17T01:12:00+0000,96.96,96.97,96.95,96.97,9
2011-05-17T01:13:00+0000,96.98,97.01,96.98,97.01,11
2011-05-17T01:14:00+0000,97.0,97.07,97.0,97.07,33
2011-05-17T01:15:00+0000,97.05,97.05,97.03,97.05,15
2011-05-17T01:16:00+0000,97.06,97.08,97.06,97.06,24
2011-05-17T01:17:00+0000,97.08,97.09,97.07,97.09,5
2011-05-17T01:18:00+0000,97.08,97.08,97.08,97.08,6
2011-05-17T01:19:00+0000,97.07,97.12,97.07,97.11,47
2011-05-17T01:20:00+0000,97.11,97.11,97.1,97.1,4
2011-05-17T01:21:00+0000,97.12,97.12,97.12,97.12,3
2011-05-17T01:22:00+0000,97.12,97.17,97.12,97.16,38
2011-05-17T01:23:00+0000,97.17,97.18,97.11,97.11,36
2011-05-17T01:24:00+0000,97.16,97.18,97.16,97.18,8
2011-05-17T01:25:00+0000,97.14,97.14,97.13,97.13,4
2011-05-17T01:26:00+0000,97.12,97.15,97.12,97.15,12
2011-05-17T01:27:00+0000,97.15,97.18,97.15,97.18,5
2011-05-17T01:28:00+0000,97.16,97.17,97.12,97.13,7
2011-05-17T01:29:00+0000,97.17,97.17,97.17,97.17,3
2011-05-17T01:30:00+0000,97.17,97.18,97.1,97.1,22
2011-05-17T01:31:00+0000,97.1,97.14,97.1,97.14,2
2011-05-17T01:32:00+0000,97.16,97.17,97.15,97.16,5
2011-05-17T01:33:00+0000,97.13,97.13,97.03,97.03,33
2011-05-17T01:34:00+0000,97.03,97.04,97.0,97.03,32
2011-05-17T01:35:00+0000,97.01,97.02,96.98,97.0,22
2011-05-17T01:36:00+0000,96.98,96.99,96.97,96.98,9
2011-05-17T01:37:00+0000,96.97,96.99,96.96,96.96,12
2011-05-17T01:38:00+0000,96.96,96.96,96.92,96.95,18
2011-05-17T01:39:00+0000,96.93,96.99,96.93,96.98,10
2011-05-17T01:40:00+0000,96.97,96.97,96.94,96.94,5
2011-05-17T01:41:00+0000,96.93,96.96,96.93,96.96,4
2011-05-17T01:42:00+0000,96.97,96.97,96.94,96.94,7
2011-05-17T01:43:00+0000,96.97,96.97,96.97,96.97,3
2011-05-17T01:44:00+0000,96.99,97.16,96.99,97.07,56
2011-05-17T01:45:00+0000,97.1,97.1,97.02,97.07,17
2011-05-17T01:46:00+0000,97.05,97.07,97.05,97.07,2
2011-05-17T01:47:00+0000,97.09,97.09,97.02,97.02,8
2011-05-17T01:48:00+0000,97.01,97.01,96.9,96.95,53
2011-05-17T01:49:00+0000,96.94,97.0,96.93,97.0,9
2011-05-17T01:50:00+0000,97.0,97.07,97.0,97.03,48
2011-05-17T01:51:00+0000,97.06,97.09,97.02,97.02,12
2011-05-17T01:52:00+0000,97.04,97.06,96.96,96.96,10
2011-05-17T01:53:00+0000,96.96,97.0,96.95,96.97,13
2011-05-17T01:54:00+0000,96.97,96.97,96.97,96.97,2
2011-05-17T01:55:00+0000,96.98,97.0,96.98,97.0,10
2011-05-17T01:56:00+0000,96.99,97.01,96.99,97.01,2
2011-05-17T01:57:00+0000,97.0,97.0,96.95,96.95,6
2011-05-17T01:58:00+0000,96.96,96.96,96.93,96.94,17
2011-05-17T01:59:00+0000,96.93,96.95,96.92,96.95,28
2011-05-17T02:00:00+0000,96.95,96.95,96.94,96.95,15
2011-05-17T02:01:00+0000,96.95,96.95,96.94,96.94,10
2011-05-17T02:02:00+0000,96.95,96.95,96.95,96.95,2
2011-05-17T02:03:00+0000,96.95,97.03,96.95,97.01,34
2011-05-17T02:04:00+0000,97.04,97.05,97.03,97.05,8
2011-05-17T02:05:00+0000,97.06,97.07,97.06,97.07,3
2011-05-17T02:07:00+0000,97.03,97.03,96.95,96.95,13
2011-05-17T02:08:00+0000,96.97,96.97,96.94,96.94,10
2011-05-17T02:09:00+0000,96.95,96.97,96.94,96.94,3
2011-05-17T02:10:00+0000,96.95,96.95,96.9,96.91,28
2011-05-17T02:11:00+0000,96.91,96.94,96.91,96.92,4
2011-05-17T02:12:00+0000,96.91,96.93,96.91,96.92,7
2011-05-17T02:13:00+0000,96.9,96.95,96.9,96.95,6
2011-05-17T02:14:00+0000,96.95,96.95,96.91,96.91,11
2011-05-17T02:15:00+0000,96.93,96.93,96.93,96.93,2
2011-05-17T02:16:00+0000,96.92,96.92,96.9,96.91,6
2011-05-17T02:17:00+0000,96.9,96.92,96.9,96.92,12
2011-05-17T02:18:00+0000,96.93,96.93,96.93,96.93,1
2011-05-17T02:19:00+0000,96.93,96.95,96.93,96.95,4
2011-05-17T02:20:00+0000,96.95,96.95,96.95,96.95,1
2011-05-17T02:21:00+0000,96.95,96.95,96.87,96.87,40
2011-05-17T02:22:00+0000,96.87,96.87,96.87,96.87,1
2011-05-17T02:23:00+0000,96.88,96.9,96.87,96.9,23
2011-05-17T02:24:00+0000,96.88,96.88,96.88,96.88,6
2011-05-17T02:25:00+0000,96.9,96.9,96.9,96.9,2
2011-05-17T02:26:00+0000,96.9,96.9,96.9,96.9,3
2011-05-17T02:29:00+0000,96.91,96.91,96.91,96.91,1
2011-05-17T02:30:00+0000,96.89,96.91,96.89,96.9,6
2011-05-17T02:31:00+0000,96.9,96.94,96.88,96.88,32
2011-05-17T02:32:00+0000,96.89,96.95,96.86,96.95,84
2011-05-17T02:33:00+0000,96.94,97.04,96.94,97.02,81
2011-05-17T02:34:00+0000,97.0,97.01,96.96,97.01,29
2011-05-17T02:35:00+0000,96.99,96.99,96.98,96.99,42
2011-05-17T02:36:00+0000,97.0,97.01,96.97,97.0,33
2011-05-17T02:37:00+0000,97.0,97.01,96.97,96.97,22
2011-05-17T02:38:00+0000,96.97,96.97,96.96,96.96,4
2011-05-17T02:39:00+0000,96.93,96.96,96.93,96.96,5
2011-05-17T02:40:00+0000,96.93,96.93,96.93,96.93,7
2011-05-17T02:41:00+0000,96.93,96.95,96.89,96.9,99
2011-05-17T02:42:00+0000,96.91,96.92,96.86,96.89,40
2011-05-17T02:43:00+0000,96.89,96.9,96.89,96.89,3
2011-05-17T02:44:00+0000,96.88,96.88,96.88,96.88,2
2011-05-17T02:45:00+0000,96.86,96.88,96.8,96.81,37
2011-05-17T02:46:00+0000,96.81,96.86,96.78,96.81,33
2011-05-17T02:47:00+0000,96.83,96.85,96.82,96.85,7
2011-05-17T02:48:00+0000,96.85,96.86,96.78,96.83,12
2011-05-17T02:49:00+0000,96.84,96.88,96.82,96.83,67
2011-05-17T02:50:00+0000,96.82,96.87,96.81,96.82,105
2011-05-17T02:51:00+0000,96.82,96.89,96.81,96.89,49
2011-05-17T02:52:00+0000,96.9,96.93,96.88,96.93,28
2011-05-17T02:54:00+0000,96.91,96.91,96.91,96.91,4
2011-05-17T02:55:00+0000,96.93,96.95,96.93,96.95,15
2011-05-17T02:56:00+0000,96.96,96.99,96.95,96.97,13
2011-05-17T02:57:00+0000,96.99,96.99,96.93,96.94,25
2011-05-17T02:58:00+0000,96.93,96.93,96.86,96.87,35
2011-05-17T02:59:00+0000,96.87,96.89,96.86,96.89,56
2011-05-17T03:00:00+0000,96.9,96.9,96.87,96.88,11
2011-05-17T03:01:00+0000,96.89,96.99,96.89,96.98,43
2011-05-17T03:02:00+0000,96.97,97.03,96.97,97.01,14
2011-05-17T03:03:00+0000,97.0,97.03,97.0,97.03,7
2011-05-17T03:04:00+0000,97.03,97.03,96.97,96.99,16
2011-05-17T03:05:00+0000,97.0,97.0,96.99,96.99,3
2011-05-17T03:06:00+0000,97.02,97.03,96.99,96.99,11
2011-05-17T03:07:00+0000,97.01,97.03,97.01,97.03,30
2011-05-17T03:08:00+0000,97.03,97.06,97.0,97.06,90
2011-05-17T03:09:00+0000,97.07,97.07,97.03,97.03,12
2011-05-17T03:10:00+0000,97.02,97.07,97.01,97.03,16
2011-05-17T03:11:00+0000,97.05,97.07,97.04,97.07,14
2011-05-17T03:12:00+0000,97.05,97.15,97.05,97.09,61
2011-05-17T03:13:00+0000,97.13,97.15,97.11,97.11,27
2011-05-17T03:14:00+0000,97.14,97.3,97.14,97.28,130
2011-05-17T03:15:00+0000,97.26,97.3,97.23,97.3,34
2011-05-17T03:16:00+0000,97.3,97.31,97.28,97.28,30
2011-05-17T03:17:00+0000,97.3,97.3,97.26,97.26,42
2011-05-17T03:18:00+0000,97.26,97.3,97.25,97.3,13
2011-05-17T03:19:00+0000,97.3,97.3,97.27,97.29,6
2011-05-17T03:20:00+0000,97.29,97.29,97.28,97.28,2
2011-05-17T03:21:00+0000,97.28,97.29,97.24,97.26,24
2011-05-17T03:22:00+0000,97.26,97.26,97.26,97.26,1
2011-05-17T03:23:00+0000,97.25,97.25,97.2,97.21,16
2011-05-17T03:24:00+0000,97.22,97.24,97.22,97.24,2
2011-05-17T03:25:00+0000,97.26,97.28,97.26,97.28,3
2011-05-17T03:26:00+0000,97.28,97.28,97.28,97.28,2
2011-05-17T03:27:00+0000,97.25,97.25,97.17,97.19,40
2011-05-17T03:28:00+0000,97.18,97.18,97.01,97.09,60
2011-05-17T03:29:00+0000,97.13,97.19,97.13,97.17,10
2011-05-17T03:30:00+0000,97.19,97.19,97.04,97.08,52
2011-05-17T03:31:00+0000,97.08,97.1,97.07,97.08,15
2011-05-17T03:32:00+0000,97.09,97.1,97.09,97.1,11
2011-05-17T03:33:00+0000,97.1,97.1,97.08,97.1,22
2011-05-17T03:34:00+0000,97.1,97.1,97.09,97.1,19
2011-05-17T03:35:00+0000,97.1,97.1,97.1,97.1,8
2011-05-17T03:36:00+0000,97.1,97.1,97.1,97.1,7
2011-05-17T03:37:00+0000,97.1,97.1,97.09,97.09,2
2011-05-17T03:38:00+0000,97.09,97.1,97.09,97.1,11
2011-05-17T03:39:00+0000,97.1,97.1,97.09,97.09,5
2011-05-17T03:40:00+0000,97.09,97.09,97.09,97.09,1
2011-05-17T03:41:00+0000,97.1,97.1,97.09,97.09,7
2011-05-17T03:42:00+0000,97.1,97.1,97.1,97.1,1
2011-05-17T03:43:00+0000,97.08,97.08,97.08,97.08,1
2011-05-17T03:44:00+0000,97.08,97.08,97.06,97.08,10
2011-05-17T03:45:00+0000,97.08,97.1,97.08,97.1,4
2011-05-17T03:46:00+0000,97.1,97.12,97.1,97.12,9
2011-05-17T03:47:00+0000,97.14,97.22,97.14,97.18,12
2011-05-17T03:48:00+0000,97.18,97.19,97.18,97.19,3
2011-05-17T03:49:00+0000,97.19,97.19,97.19,97.19,1
2011-05-17T03:50:00+0000,97.23,97.24,97.23,97.24,4
2011-05-17T03:51:00+0000,97.18,97.18,97.18,97.18,1
2011-05-17T03:57:00+0000,97.19,97.19,97.11,97.11,4
2011-05-17T03:58:00+0000,97.1,97.12,97.09,97.11,7
2011-05-17T03:59:00+0000,97.12,97.12,97.12,97.12,1
2011-05-17T04:00:00+0000,97.11,97.11,97.11,97.11,1
2011-05-17T04:01:00+0000,97.13,97.13,97.13,97.13,1
2011-05-17T04:02:00+0000,97.15,97.15,97.15,97.15,2
2011-05-17T04:03:00+0000,97.16,97.16,97.12,97.12,14
2011-05-17T04:04:00+0000,97.13,97.13,97.1,97.12,6
2011-05-17T04:05:00+0000,97.11,97.15,97.11,97.15,2
2011-05-17T04:06:00+0000,97.19,97.19,97.19,97.19,1
2011-05-17T04:07:00+0000,97.17,97.17,97.13,97.17,5
2011-05-17T04:08:00+0000,97.15,97.15,97.15,97.15,2
2011-05-17T04:09:00+0000,97.16,97.16,97.14,97.14,8
2011-05-17T04:10:00+0000,97.12,97.12,97.12,97.12,1
2011-05-17T04:11:00+0000,97.1,97.1,97.1,97.1,2
2011-05-17T04:13:00+0000,97.12,97.12,97.07,97.07,4
2011-05-17T04:16:00+0000,97.15,97.18,97.15,97.16,3
2011-05-17T04:19:00+0000,97.12,97.12,97.12,97.12,1
2011-05-17T04:20:00+0000,97.13,97.13,97.13,97.13,1
2011-05-17T04:21:00+0000,97.16,97.2,97.16,97.17,7
2011-05-17T04:22:00+0000,97.16,97.16,97.16,97.16,3
2011-05-17T04:23:00+0000,97.15,97.15,97.13,97.13,2
2011-05-17T04:24:00+0000,97.11,97.11,97.08,97.11,6
2011-05-17T04:26:00+0000,97.13,97.18,97.13,97.18,4
2011-05-17T04:27:00+0000,97.14,97.14,97.1,97.1,4
2011-05-17T04:28:00+0000,97.17,97.21,97.17,97.21,11
2011-05-17T04:29:00+0000,97.19,97.23,97.19,97.23,8
2011-05-17T04:30:00+0000,97.19,97.19,97.15,97.19,12
2011-05-17T04:31:00+0000,97.17,97.17,97.17,97.17,1
2011-05-17T04:32:00+0000,97.24,97.24,97.24,97.24,1
2011-05-17T04:33:00+0000,97.15,97.15,97.14,97.15,3
2011-05-17T04:34:00+0000,97.18,97.21,97.18,97.21,3
2011-05-17T04:35:00+0000,97.21,97.23,97.21,97.22,3
2011-05-17T04:36:00+0000,97.21,97.21,97.21,97.21,2
2011-05-17T04:38:00+0000,97.21,97.21,97.21,97.21,1
2011-05-17T04:42:00+0000,97.21,97.22,97.2,97.2,5
2011-05-17T04:43:00+0000,97.21,97.21,97.15,97.15,5
2011-05-17T04:44:00+0000,97.16,97.17,97.15,97.16,11
2011-05-17T04:45:00+0000,97.18,97.2,97.15,97.15,6
2011-05-17T04:46:00+0000,97.15,97.16,97.15,97.16,4
2011-05-17T04:47:00+0000,97.16,97.16,97.14,97.14,5
2011-05-17T04:48:00+0000,97.16,97.2,97.16,97.2,19
2011-05-17T04:49:00+0000,97.19,97.21,97.19,97.19,18
2011-05-17T04:50:00+0000,97.19,97.19,97.19,97.19,2
2011-05-17T04:52:00+0000,97.19,97.19,97.18,97.19,4
2011-05-17T04:53:00+0000,97.19,97.19,97.19,97.19,1
2011-05-17T04:54:00+0000,97.2,97.25,97.2,97.25,12
2011-05-17T04:55:00+0000,97.25,97.25,97.24,97.24,3
2011-05-17T04:56:00+0000,97.24,97.24,97.2,97.2,4
2011-05-17T04:57:00+0000,97.19,97.19,97.19,97.19,1
2011-05-17T05:00:00+0000,97.2,97.22,97.2,97.22,2
2011-05-17T05:01:00+0000,97.2,97.2,97.19,97.19,3
2011-05-17T05:02:00+0000,97.19,97.2,97.19,97.19,4
2011-05-17T05:06:00+0000,97.24,97.26,97.22,97.22,4
2011-05-17T05:07:00+0000,97.22,97.22,97.19,97.2,3
2011-05-17T05:08:00+0000,97.19,97.21,97.19,97.19,3
2011-05-17T05:09:00+0000,97.19,97.2,97.19,97.2,9
2011-05-17T05:10:00+0000,97.19,97.21,97.19,97.21,4
2011-05-17T05:11:00+0000,97.22,97.33,97.22,97.32,57
2011-05-17T05:12:00+0000,97.3,97.32,97.3,97.3,9
2011-05-17T05:13:00+0000,97.3,97.3,97.25,97.25,9
2011-05-17T05:14:00+0000,97.29,97.29,97.29,97.29,3
