Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CLU24,"08/04/2024 19:56",72.99,73.06,72.97,72.97,-0.01,-0.01%,296,N/A
CLU24,"08/04/2024 19:55",72.99,73.01,72.97,72.98,-0.02,-0.03%,146,N/A
CLU24,"08/04/2024 19:54",73.01,73.02,72.98,73,-0.01,-0.01%,196,N/A
CLU24,"08/04/2024 19:53",73,73.04,72.99,73.01,0.02,+0.03%,174,N/A
CLU24,"08/04/2024 19:52",73.02,73.02,72.91,72.99,-0.03,-0.04%,544,N/A
CLU24,"08/04/2024 19:51",73.03,73.06,72.93,73.02,0,0.00%,620,N/A
CLU24,"08/04/2024 19:50",73.12,73.12,73.02,73.02,-0.1,-0.14%,121,N/A
CLU24,"08/04/2024 19:49",73.15,73.15,73.08,73.12,-0.03,-0.04%,105,N/A
CLU24,"08/04/2024 19:48",73.16,73.16,73.11,73.15,-0.01,-0.01%,89,N/A
CLU24,"08/04/2024 19:47",73.06,73.17,73.05,73.16,0.1,+0.14%,188,N/A
CLU24,"08/04/2024 19:46",73.09,73.11,73.02,73.06,-0.02,-0.03%,405,N/A
CLU24,"08/04/2024 19:45",73.17,73.19,73.08,73.08,-0.09,-0.12%,185,N/A
CLU24,"08/04/2024 19:44",73.17,73.18,73.13,73.17,0.01,+0.01%,139,N/A
CLU24,"08/04/2024 19:43",73.17,73.2,73.13,73.16,0,0.00%,177,N/A
CLU24,"08/04/2024 19:42",73.27,73.29,73.16,73.16,-0.11,-0.15%,171,N/A
CLU24,"08/04/2024 19:41",73.22,73.27,73.2,73.27,0.05,+0.07%,162,N/A
CLU24,"08/04/2024 19:40",73.19,73.25,73.19,73.22,0.03,+0.04%,117,N/A
CLU24,"08/04/2024 19:39",73.17,73.22,73.17,73.19,0.03,+0.04%,231,N/A
CLU24,"08/04/2024 19:38",73.07,73.16,73.07,73.16,0.09,+0.12%,166,N/A
CLU24,"08/04/2024 19:37",73.07,73.17,73.06,73.07,0,0.00%,324,N/A
CLU24,"08/04/2024 19:36",73.34,73.36,73.06,73.07,-0.26,-0.35%,1103,N/A
CLU24,"08/04/2024 19:35",73.46,73.46,73.33,73.33,-0.14,-0.19%,213,N/A
CLU24,"08/04/2024 19:34",73.46,73.47,73.42,73.47,0.02,+0.03%,101,N/A
CLU24,"08/04/2024 19:33",73.54,73.55,73.45,73.45,-0.08,-0.11%,159,N/A
CLU24,"08/04/2024 19:32",73.54,73.54,73.52,73.53,0,0.00%,29,N/A
CLU24,"08/04/2024 19:31",73.55,73.55,73.5,73.53,-0.02,-0.03%,75,N/A
CLU24,"08/04/2024 19:30",73.57,73.63,73.55,73.55,-0.01,-0.01%,74,N/A
CLU24,"08/04/2024 19:29",73.49,73.57,73.49,73.56,0.08,+0.11%,185,N/A
CLU24,"08/04/2024 19:28",73.49,73.5,73.47,73.48,0,0.00%,76,N/A
CLU24,"08/04/2024 19:27",73.44,73.49,73.37,73.48,0.05,+0.07%,368,N/A
CLU24,"08/04/2024 19:26",73.48,73.48,73.41,73.43,-0.05,-0.07%,94,N/A
CLU24,"08/04/2024 19:25",73.51,73.54,73.47,73.48,-0.03,-0.04%,75,N/A
CLU24,"08/04/2024 19:24",73.48,73.51,73.46,73.51,0.03,+0.04%,107,N/A
CLU24,"08/04/2024 19:23",73.53,73.54,73.35,73.48,-0.04,-0.05%,480,N/A
CLU24,"08/04/2024 19:22",73.56,73.56,73.49,73.52,-0.04,-0.05%,133,N/A
CLU24,"08/04/2024 19:21",73.59,73.59,73.52,73.56,-0.02,-0.03%,220,N/A
CLU24,"08/04/2024 19:20",73.66,73.66,73.56,73.58,-0.07,-0.10%,207,N/A
CLU24,"08/04/2024 19:19",73.63,73.65,73.6,73.65,0.02,+0.03%,58,N/A
CLU24,"08/04/2024 19:18",73.66,73.68,73.61,73.63,-0.03,-0.04%,157,N/A
CLU24,"08/04/2024 19:17",73.62,73.67,73.6,73.66,0.05,+0.07%,65,N/A
CLU24,"08/04/2024 19:16",73.62,73.62,73.58,73.61,-0.01,-0.01%,55,N/A
CLU24,"08/04/2024 19:15",73.69,73.73,73.61,73.62,-0.07,-0.09%,244,N/A
CLU24,"08/04/2024 19:14",73.61,73.69,73.61,73.69,0.09,+0.12%,139,N/A
CLU24,"08/04/2024 19:13",73.74,73.74,73.58,73.6,-0.14,-0.19%,251,N/A
CLU24,"08/04/2024 19:12",73.75,73.78,73.73,73.74,-0.01,-0.01%,75,N/A
CLU24,"08/04/2024 19:11",73.78,73.79,73.75,73.75,-0.03,-0.04%,85,N/A
CLU24,"08/04/2024 19:10",73.78,73.78,73.73,73.78,0,0.00%,109,N/A
CLU24,"08/04/2024 19:09",73.79,73.8,73.74,73.78,0,0.00%,154,N/A
CLU24,"08/04/2024 19:08",73.84,73.85,73.78,73.78,-0.06,-0.08%,75,N/A
CLU24,"08/04/2024 19:07",73.89,73.9,73.84,73.84,-0.06,-0.08%,42,N/A
CLU24,"08/04/2024 19:06",73.89,73.92,73.88,73.9,0.01,+0.01%,33,N/A
CLU24,"08/04/2024 19:05",73.91,73.93,73.89,73.89,-0.02,-0.03%,36,N/A
CLU24,"08/04/2024 19:04",73.91,73.92,73.89,73.91,-0.01,-0.01%,40,N/A
CLU24,"08/04/2024 19:03",73.93,73.94,73.91,73.92,0,0.00%,15,N/A
CLU24,"08/04/2024 19:02",73.92,73.94,73.9,73.92,0,0.00%,63,N/A
CLU24,"08/04/2024 19:01",73.99,73.99,73.89,73.92,-0.08,-0.11%,129,N/A
CLU24,"08/04/2024 19:00",73.98,74,73.94,74,0.02,+0.03%,148,N/A
CLU24,"08/04/2024 18:59",73.92,73.98,73.92,73.98,0.06,+0.08%,69,N/A
CLU24,"08/04/2024 18:58",73.92,73.93,73.92,73.92,0.01,+0.01%,14,N/A
CLU24,"08/04/2024 18:57",73.91,73.91,73.91,73.91,-0.01,-0.01%,14,N/A
CLU24,"08/04/2024 18:56",73.9,73.92,73.9,73.92,0.02,+0.03%,7,N/A
CLU24,"08/04/2024 18:55",73.9,73.9,73.89,73.9,0.01,+0.01%,25,N/A
CLU24,"08/04/2024 18:54",73.85,73.89,73.85,73.89,0.05,+0.07%,48,N/A
CLU24,"08/04/2024 18:53",73.82,73.84,73.82,73.84,0.01,+0.01%,29,N/A
CLU24,"08/04/2024 18:52",73.83,73.83,73.83,73.83,0,0.00%,10,N/A
CLU24,"08/04/2024 18:51",73.84,73.85,73.82,73.83,-0.02,-0.03%,45,N/A
CLU24,"08/04/2024 18:50",73.85,73.85,73.84,73.85,0,0.00%,17,N/A
CLU24,"08/04/2024 18:49",73.85,73.86,73.85,73.85,0.01,+0.01%,10,N/A
CLU24,"08/04/2024 18:48",73.84,73.85,73.84,73.84,0.01,+0.01%,12,N/A
CLU24,"08/04/2024 18:47",73.83,73.83,73.82,73.83,0,0.00%,30,N/A
CLU24,"08/04/2024 18:46",73.83,73.84,73.82,73.83,0,0.00%,33,N/A
CLU24,"08/04/2024 18:45",73.81,73.83,73.8,73.83,0.01,+0.01%,18,N/A
CLU24,"08/04/2024 18:44",73.82,73.84,73.82,73.82,0,0.00%,40,N/A
CLU24,"08/04/2024 18:43",73.8,73.82,73.8,73.82,0.02,+0.03%,13,N/A
CLU24,"08/04/2024 18:42",73.85,73.85,73.8,73.8,-0.05,-0.07%,57,N/A
CLU24,"08/04/2024 18:41",73.84,73.85,73.84,73.85,0,0.00%,9,N/A
CLU24,"08/04/2024 18:40",73.89,73.89,73.85,73.85,-0.03,-0.04%,24,N/A
CLU24,"08/04/2024 18:39",73.9,73.9,73.88,73.88,-0.03,-0.04%,21,N/A
CLU24,"08/04/2024 18:38",73.89,73.91,73.89,73.91,0.02,+0.03%,8,N/A
CLU24,"08/04/2024 18:37",73.85,73.89,73.85,73.89,0.05,+0.07%,21,N/A
CLU24,"08/04/2024 18:36",73.8,73.85,73.8,73.84,0.03,+0.04%,40,N/A
CLU24,"08/04/2024 18:35",73.82,73.82,73.79,73.81,-0.02,-0.03%,71,N/A
CLU24,"08/04/2024 18:34",73.82,73.83,73.78,73.83,0,0.00%,81,N/A
CLU24,"08/04/2024 18:33",73.9,73.91,73.8,73.83,-0.06,-0.08%,135,N/A
CLU24,"08/04/2024 18:32",73.92,73.92,73.89,73.89,-0.03,-0.04%,25,N/A
CLU24,"08/04/2024 18:31",73.91,73.94,73.89,73.92,0.01,+0.01%,136,N/A
CLU24,"08/04/2024 18:30",73.92,73.94,73.91,73.91,-0.01,-0.01%,51,N/A
CLU24,"08/04/2024 18:29",73.96,73.97,73.92,73.92,-0.03,-0.04%,29,N/A
CLU24,"08/04/2024 18:28",74.02,74.03,73.95,73.95,-0.07,-0.09%,63,N/A
CLU24,"08/04/2024 18:27",74.04,74.04,74.01,74.02,-0.02,-0.03%,24,N/A
CLU24,"08/04/2024 18:26",74.07,74.07,74.04,74.04,-0.03,-0.04%,20,N/A
CLU24,"08/04/2024 18:25",74.08,74.09,74.07,74.07,-0.01,-0.01%,30,N/A
CLU24,"08/04/2024 18:24",74.09,74.09,74.05,74.08,-0.02,-0.03%,60,N/A
CLU24,"08/04/2024 18:23",74.09,74.1,74.09,74.1,0.01,+0.01%,30,N/A
CLU24,"08/04/2024 18:22",74.08,74.09,74.08,74.09,0.01,+0.01%,16,N/A
CLU24,"08/04/2024 18:21",74.08,74.08,74.08,74.08,0,0.00%,18,N/A
CLU24,"08/04/2024 18:20",74.1,74.1,74.08,74.08,-0.02,-0.03%,29,N/A
CLU24,"08/04/2024 18:19",74.09,74.1,74.08,74.1,0.02,+0.03%,40,N/A
CLU24,"08/04/2024 18:18",74.07,74.09,74.07,74.08,0,0.00%,30,N/A
CLU24,"08/04/2024 18:17",74.04,74.1,74.04,74.08,0.04,+0.05%,133,N/A
CLU24,"08/04/2024 18:16",74.01,74.04,74.01,74.04,0.04,+0.05%,26,N/A
CLU24,"08/04/2024 18:15",74.06,74.06,74,74,-0.07,-0.09%,32,N/A
CLU24,"08/04/2024 18:14",74.06,74.08,74.06,74.07,0.01,+0.01%,45,N/A
CLU24,"08/04/2024 18:13",74.06,74.08,74.05,74.06,0.02,+0.03%,112,N/A
CLU24,"08/04/2024 18:12",74.01,74.06,74.01,74.04,0.02,+0.03%,52,N/A
CLU24,"08/04/2024 18:11",73.98,74.02,73.98,74.02,0.05,+0.07%,32,N/A
CLU24,"08/04/2024 18:10",73.98,74,73.97,73.97,-0.02,-0.03%,39,N/A
CLU24,"08/04/2024 18:09",73.97,73.99,73.95,73.99,0.02,+0.03%,110,N/A
CLU24,"08/04/2024 18:08",73.95,73.97,73.95,73.97,0.02,+0.03%,30,N/A
CLU24,"08/04/2024 18:07",73.94,73.95,73.93,73.95,0.01,+0.01%,11,N/A
CLU24,"08/04/2024 18:06",73.94,73.96,73.93,73.94,-0.01,-0.01%,25,N/A
CLU24,"08/04/2024 18:05",73.94,73.95,73.94,73.95,0.02,+0.03%,18,N/A
CLU24,"08/04/2024 18:04",73.93,73.93,73.91,73.93,-0.02,-0.03%,22,N/A
CLU24,"08/04/2024 18:03",73.9,73.95,73.9,73.95,0.05,+0.07%,56,N/A
CLU24,"08/04/2024 18:02",73.89,73.94,73.89,73.9,0.01,+0.01%,76,N/A
CLU24,"08/04/2024 18:01",73.89,73.89,73.89,73.89,0,0.00%,18,N/A
CLU24,"08/04/2024 18:00",73.89,73.9,73.86,73.89,0.01,+0.01%,37,N/A
CLU24,"08/04/2024 17:59",73.87,73.88,73.86,73.88,0,0.00%,27,N/A
CLU24,"08/04/2024 17:58",73.86,73.89,73.86,73.88,0.02,+0.03%,33,N/A
CLU24,"08/04/2024 17:57",73.85,73.89,73.85,73.86,0.01,+0.01%,78,N/A
CLU24,"08/04/2024 17:56",73.88,73.88,73.85,73.85,-0.03,-0.04%,31,N/A
CLU24,"08/04/2024 17:55",73.89,73.89,73.84,73.88,-0.02,-0.03%,77,N/A
CLU24,"08/04/2024 17:54",73.9,73.92,73.88,73.9,0,0.00%,50,N/A
CLU24,"08/04/2024 17:53",73.91,73.91,73.9,73.9,-0.02,-0.03%,20,N/A
CLU24,"08/04/2024 17:52",73.91,73.93,73.91,73.92,0.01,+0.01%,15,N/A
CLU24,"08/04/2024 17:51",73.9,73.93,73.89,73.91,0.01,+0.01%,27,N/A
CLU24,"08/04/2024 17:50",73.91,73.91,73.89,73.9,0,0.00%,35,N/A
CLU24,"08/04/2024 17:49",73.89,73.9,73.89,73.9,0.01,+0.01%,28,N/A
CLU24,"08/04/2024 17:48",73.87,73.9,73.86,73.89,0.01,+0.01%,32,N/A
CLU24,"08/04/2024 17:47",73.91,73.91,73.87,73.88,-0.03,-0.04%,27,N/A
CLU24,"08/04/2024 17:46",73.89,73.91,73.88,73.91,0.02,+0.03%,30,N/A
CLU24,"08/04/2024 17:45",73.95,73.96,73.89,73.89,-0.05,-0.07%,45,N/A
CLU24,"08/04/2024 17:44",73.93,73.94,73.92,73.94,0,0.00%,18,N/A
CLU24,"08/04/2024 17:43",73.94,73.98,73.92,73.94,0,0.00%,39,N/A
CLU24,"08/04/2024 17:42",73.93,73.96,73.93,73.94,0.01,+0.01%,31,N/A
CLU24,"08/04/2024 17:41",73.93,73.93,73.92,73.93,-0.01,-0.01%,13,N/A
CLU24,"08/04/2024 17:40",73.92,73.96,73.9,73.94,0.03,+0.04%,71,N/A
CLU24,"08/04/2024 17:39",73.9,73.91,73.89,73.91,0.02,+0.03%,23,N/A
CLU24,"08/04/2024 17:38",73.9,73.92,73.88,73.89,0,0.00%,31,N/A
CLU24,"08/04/2024 17:37",73.91,73.94,73.89,73.89,-0.01,-0.01%,21,N/A
CLU24,"08/04/2024 17:36",73.95,73.95,73.86,73.9,-0.06,-0.08%,71,N/A
CLU24,"08/04/2024 17:35",73.95,73.99,73.95,73.96,0.02,+0.03%,103,N/A
CLU24,"08/04/2024 17:34",73.93,73.96,73.93,73.94,0.02,+0.03%,27,N/A
CLU24,"08/04/2024 17:33",73.91,73.95,73.91,73.92,0.01,+0.01%,84,N/A
CLU24,"08/04/2024 17:32",73.91,73.96,73.91,73.91,0.01,+0.01%,112,N/A
CLU24,"08/04/2024 17:31",73.87,73.91,73.86,73.9,0.03,+0.04%,35,N/A
CLU24,"08/04/2024 17:30",73.89,73.9,73.87,73.87,-0.02,-0.03%,92,N/A
CLU24,"08/04/2024 17:29",73.88,73.91,73.87,73.89,0.01,+0.01%,40,N/A
CLU24,"08/04/2024 17:28",73.86,73.89,73.85,73.88,0.02,+0.03%,52,N/A
CLU24,"08/04/2024 17:27",73.8,73.87,73.8,73.86,0.06,+0.08%,58,N/A
CLU24,"08/04/2024 17:26",73.79,73.81,73.78,73.8,0.02,+0.03%,28,N/A
CLU24,"08/04/2024 17:25",73.83,73.83,73.78,73.78,-0.04,-0.05%,30,N/A
CLU24,"08/04/2024 17:24",73.8,73.83,73.79,73.82,0.02,+0.03%,53,N/A
CLU24,"08/04/2024 17:23",73.81,73.81,73.78,73.8,-0.01,-0.01%,33,N/A
CLU24,"08/04/2024 17:22",73.78,73.81,73.76,73.81,0.04,+0.05%,85,N/A
CLU24,"08/04/2024 17:21",73.77,73.8,73.76,73.77,-0.01,-0.01%,71,N/A
CLU24,"08/04/2024 17:20",73.79,73.82,73.76,73.78,-0.02,-0.03%,68,N/A
CLU24,"08/04/2024 17:19",73.82,73.83,73.78,73.8,0,0.00%,62,N/A
CLU24,"08/04/2024 17:18",73.75,73.85,73.75,73.8,0.05,+0.07%,203,N/A
CLU24,"08/04/2024 17:17",73.78,73.82,73.67,73.75,-0.03,-0.04%,314,N/A
CLU24,"08/04/2024 17:16",74.01,74.01,73.78,73.78,-0.23,-0.31%,335,N/A
CLU24,"08/04/2024 17:15",73.95,74.01,73.92,74.01,0.03,+0.04%,59,N/A
CLU24,"08/04/2024 17:14",73.97,74.04,73.95,73.98,0.02,+0.03%,146,N/A
CLU24,"08/04/2024 17:13",73.89,73.96,73.89,73.96,0.08,+0.11%,145,N/A
CLU24,"08/04/2024 17:12",74.03,74.04,73.87,73.88,-0.14,-0.19%,476,N/A
CLU24,"08/04/2024 17:11",74.12,74.19,73.96,74.02,-0.1,-0.13%,231,N/A
CLU24,"08/04/2024 17:10",74.04,74.12,74.04,74.12,0.07,+0.09%,145,N/A
CLU24,"08/04/2024 17:09",74.13,74.14,74.02,74.05,-0.08,-0.11%,237,N/A
CLU24,"08/04/2024 17:08",74.15,74.21,74.13,74.13,-0.03,-0.04%,130,N/A
CLU24,"08/04/2024 17:07",74.14,74.17,74.1,74.16,0.01,+0.01%,247,N/A
CLU24,"08/04/2024 17:06",74.34,74.34,74.15,74.15,-0.2,-0.27%,184,N/A
CLU24,"08/04/2024 17:05",74.38,74.41,74.35,74.35,-0.03,-0.04%,178,N/A
CLU24,"08/04/2024 17:04",74.24,74.41,74.22,74.38,0.13,+0.18%,501,N/A
CLU24,"08/04/2024 17:03",74.42,74.42,74.24,74.25,-0.18,-0.24%,94,N/A
CLU24,"08/04/2024 17:02",74.37,74.43,74.35,74.43,0.06,+0.08%,171,N/A
CLU24,"08/04/2024 17:01",74.39,74.46,74.32,74.37,-0.03,-0.04%,394,N/A
CLU24,"08/04/2024 17:00",74.21,74.42,74.1,74.4,0.26,+0.35%,807,N/A
CLU24,"08/02/2024 15:59",74.13,74.19,74.11,74.14,0,0.00%,92,N/A
CLU24,"08/02/2024 15:58",74.12,74.15,74.12,74.14,0,0.00%,24,N/A
CLU24,"08/02/2024 15:57",74.13,74.14,74.11,74.14,-0.02,-0.03%,38,N/A
CLU24,"08/02/2024 15:56",74.14,74.18,74.08,74.16,0.02,+0.03%,213,N/A
CLU24,"08/02/2024 15:55",74.17,74.19,74.14,74.14,-0.03,-0.04%,42,N/A
CLU24,"08/02/2024 15:54",74.06,74.21,74.06,74.17,0.08,+0.11%,149,N/A
CLU24,"08/02/2024 15:53",74.02,74.13,73.99,74.09,0.08,+0.11%,122,N/A
CLU24,"08/02/2024 15:52",74.03,74.04,73.99,74.01,-0.02,-0.03%,51,N/A
CLU24,"08/02/2024 15:51",74.06,74.07,74.03,74.03,-0.04,-0.05%,63,N/A
CLU24,"08/02/2024 15:50",74.11,74.14,74.06,74.07,-0.04,-0.05%,141,N/A
CLU24,"08/02/2024 15:49",74.13,74.15,74.09,74.11,-0.01,-0.01%,52,N/A
CLU24,"08/02/2024 15:48",74.18,74.18,74.12,74.12,-0.07,-0.09%,58,N/A
CLU24,"08/02/2024 15:47",74.17,74.19,74.17,74.19,0.02,+0.03%,46,N/A
CLU24,"08/02/2024 15:46",74.17,74.18,74.17,74.17,0,0.00%,41,N/A
CLU24,"08/02/2024 15:45",74.14,74.17,74.13,74.17,0.03,+0.04%,56,N/A
CLU24,"08/02/2024 15:44",74.12,74.14,74.11,74.14,0.01,+0.01%,112,N/A
CLU24,"08/02/2024 15:43",74.17,74.18,74.1,74.13,-0.03,-0.04%,69,N/A
CLU24,"08/02/2024 15:42",74.15,74.17,74.15,74.16,0.02,+0.03%,56,N/A
CLU24,"08/02/2024 15:41",74.13,74.15,74.13,74.14,0.02,+0.03%,15,N/A
CLU24,"08/02/2024 15:40",74.14,74.14,74.09,74.12,-0.03,-0.04%,85,N/A
CLU24,"08/02/2024 15:39",74.15,74.18,74.14,74.15,-0.01,-0.01%,103,N/A
CLU24,"08/02/2024 15:38",74.13,74.16,74.13,74.16,0.03,+0.04%,63,N/A
CLU24,"08/02/2024 15:37",74.12,74.13,74.11,74.13,0.01,+0.01%,57,N/A
CLU24,"08/02/2024 15:36",74.11,74.12,74.11,74.12,0.01,+0.01%,10,N/A
CLU24,"08/02/2024 15:35",74.12,74.12,74.11,74.11,-0.02,-0.03%,42,N/A
CLU24,"08/02/2024 15:34",74.12,74.13,74.12,74.13,0.01,+0.01%,51,N/A
CLU24,"08/02/2024 15:33",74.13,74.13,74.11,74.12,0,0.00%,52,N/A
CLU24,"08/02/2024 15:32",74.06,74.15,74.06,74.12,0.07,+0.09%,83,N/A
CLU24,"08/02/2024 15:31",74.06,74.1,74.05,74.05,0,0.00%,64,N/A
CLU24,"08/02/2024 15:30",74.1,74.1,74.03,74.05,-0.04,-0.05%,40,N/A
CLU24,"08/02/2024 15:29",74.09,74.1,74.09,74.09,-0.01,-0.01%,20,N/A
CLU24,"08/02/2024 15:28",74.1,74.1,74.09,74.1,0,0.00%,39,N/A
CLU24,"08/02/2024 15:27",74.08,74.1,74.08,74.1,0.01,+0.01%,13,N/A
CLU24,"08/02/2024 15:26",74.1,74.1,74.09,74.09,-0.01,-0.01%,33,N/A
CLU24,"08/02/2024 15:25",74.11,74.11,74.09,74.1,-0.01,-0.01%,54,N/A
CLU24,"08/02/2024 15:24",74.11,74.11,74.1,74.11,0.01,+0.01%,22,N/A
CLU24,"08/02/2024 15:23",74.1,74.12,74.1,74.1,0,0.00%,35,N/A
CLU24,"08/02/2024 15:22",74.11,74.13,74.1,74.1,0,0.00%,62,N/A
CLU24,"08/02/2024 15:21",74.14,74.15,74.1,74.1,-0.04,-0.05%,110,N/A
CLU24,"08/02/2024 15:20",74.17,74.18,74.13,74.14,-0.03,-0.04%,83,N/A
CLU24,"08/02/2024 15:19",74.18,74.2,74.15,74.17,0,0.00%,182,N/A
CLU24,"08/02/2024 15:18",74.1,74.17,74.09,74.17,0.08,+0.11%,260,N/A
CLU24,"08/02/2024 15:17",74.01,74.09,74,74.09,0.08,+0.11%,177,N/A
CLU24,"08/02/2024 15:16",74.01,74.01,73.99,74.01,0,0.00%,37,N/A
CLU24,"08/02/2024 15:15",74.02,74.02,74,74.01,-0.01,-0.01%,59,N/A
CLU24,"08/02/2024 15:14",74,74.03,74,74.02,0.01,+0.01%,145,N/A
CLU24,"08/02/2024 15:13",74,74.02,74,74.01,0,0.00%,25,N/A
CLU24,"08/02/2024 15:12",74.01,74.01,73.98,74.01,0.01,+0.01%,60,N/A
CLU24,"08/02/2024 15:11",74.02,74.02,74,74,-0.02,-0.03%,44,N/A
CLU24,"08/02/2024 15:10",74.02,74.02,74.02,74.02,0,0.00%,19,N/A
CLU24,"08/02/2024 15:09",73.99,74.03,73.99,74.02,0.03,+0.04%,71,N/A
CLU24,"08/02/2024 15:08",73.98,73.99,73.98,73.99,0,0.00%,15,N/A
CLU24,"08/02/2024 15:07",73.99,73.99,73.97,73.99,0,0.00%,37,N/A
CLU24,"08/02/2024 15:06",74.03,74.04,73.99,73.99,-0.02,-0.03%,62,N/A
CLU24,"08/02/2024 15:05",74.01,74.02,74,74.01,0,0.00%,62,N/A
CLU24,"08/02/2024 15:04",74.03,74.04,74.01,74.01,-0.03,-0.04%,111,N/A
CLU24,"08/02/2024 15:03",74,74.05,74,74.04,0.04,+0.05%,132,N/A
CLU24,"08/02/2024 15:02",73.96,74,73.96,74,0.05,+0.07%,65,N/A
CLU24,"08/02/2024 15:01",73.97,73.98,73.95,73.95,-0.03,-0.04%,77,N/A
CLU24,"08/02/2024 15:00",73.95,73.98,73.94,73.98,0.03,+0.04%,141,N/A
CLU24,"08/02/2024 14:59",73.93,73.96,73.92,73.95,0.02,+0.03%,132,N/A
CLU24,"08/02/2024 14:58",73.98,74.01,73.93,73.93,-0.05,-0.07%,228,N/A
CLU24,"08/02/2024 14:57",73.95,73.99,73.95,73.98,0.02,+0.03%,160,N/A
CLU24,"08/02/2024 14:56",73.94,73.97,73.93,73.96,0.03,+0.04%,174,N/A
CLU24,"08/02/2024 14:55",73.91,73.95,73.9,73.93,0.03,+0.04%,200,N/A
CLU24,"08/02/2024 14:54",73.89,73.92,73.87,73.9,0,0.00%,170,N/A
CLU24,"08/02/2024 14:53",73.91,73.92,73.89,73.9,-0.01,-0.01%,101,N/A
CLU24,"08/02/2024 14:52",73.89,73.91,73.85,73.91,0.02,+0.03%,84,N/A
CLU24,"08/02/2024 14:51",73.9,73.9,73.86,73.89,-0.01,-0.01%,61,N/A
CLU24,"08/02/2024 14:50",73.92,73.93,73.88,73.9,-0.01,-0.01%,68,N/A
CLU24,"08/02/2024 14:49",73.9,73.92,73.9,73.91,-0.01,-0.01%,40,N/A
CLU24,"08/02/2024 14:48",73.91,73.92,73.9,73.92,0.01,+0.01%,40,N/A
CLU24,"08/02/2024 14:47",73.93,73.93,73.88,73.91,-0.02,-0.03%,125,N/A
CLU24,"08/02/2024 14:46",73.95,73.96,73.93,73.93,-0.01,-0.01%,172,N/A
CLU24,"08/02/2024 14:45",73.95,73.98,73.93,73.94,-0.01,-0.01%,285,N/A
CLU24,"08/02/2024 14:44",73.9,73.96,73.9,73.95,0.05,+0.07%,142,N/A
CLU24,"08/02/2024 14:43",73.87,73.91,73.87,73.9,0.03,+0.04%,218,N/A
CLU24,"08/02/2024 14:42",73.87,73.89,73.86,73.87,0,0.00%,75,N/A
CLU24,"08/02/2024 14:41",73.89,73.9,73.86,73.87,-0.03,-0.04%,106,N/A
CLU24,"08/02/2024 14:40",73.85,73.9,73.84,73.9,0.04,+0.05%,164,N/A
CLU24,"08/02/2024 14:39",73.86,73.87,73.86,73.86,0,0.00%,23,N/A
CLU24,"08/02/2024 14:38",73.87,73.87,73.84,73.86,0,0.00%,49,N/A
CLU24,"08/02/2024 14:37",73.85,73.88,73.85,73.86,0,0.00%,94,N/A
CLU24,"08/02/2024 14:36",73.88,73.89,73.86,73.86,-0.03,-0.04%,48,N/A
CLU24,"08/02/2024 14:35",73.86,73.89,73.83,73.89,0.03,+0.04%,274,N/A
CLU24,"08/02/2024 14:34",73.86,73.87,73.84,73.86,0.01,+0.01%,87,N/A
CLU24,"08/02/2024 14:33",73.81,73.85,73.8,73.85,0.03,+0.04%,93,N/A
CLU24,"08/02/2024 14:32",73.82,73.83,73.81,73.82,-0.01,-0.01%,103,N/A
CLU24,"08/02/2024 14:31",73.89,73.9,73.82,73.83,-0.06,-0.08%,297,N/A
CLU24,"08/02/2024 14:30",73.78,73.9,73.77,73.89,0.12,+0.16%,498,N/A
CLU24,"08/02/2024 14:29",73.74,73.78,73.74,73.77,0.03,+0.04%,112,N/A
CLU24,"08/02/2024 14:28",73.72,73.74,73.72,73.74,0.02,+0.03%,54,N/A
CLU24,"08/02/2024 14:27",73.71,73.73,73.71,73.72,0.02,+0.03%,108,N/A
CLU24,"08/02/2024 14:26",73.71,73.71,73.69,73.7,-0.01,-0.01%,58,N/A
CLU24,"08/02/2024 14:25",73.72,73.73,73.69,73.71,-0.01,-0.01%,64,N/A
CLU24,"08/02/2024 14:24",73.67,73.73,73.67,73.72,0.05,+0.07%,41,N/A
CLU24,"08/02/2024 14:23",73.68,73.69,73.67,73.67,-0.01,-0.01%,52,N/A
CLU24,"08/02/2024 14:22",73.68,73.68,73.67,73.68,0,0.00%,9,N/A
CLU24,"08/02/2024 14:21",73.69,73.69,73.67,73.68,0,0.00%,51,N/A
CLU24,"08/02/2024 14:20",73.69,73.7,73.68,73.68,-0.01,-0.01%,68,N/A
CLU24,"08/02/2024 14:19",73.7,73.71,73.68,73.69,-0.01,-0.01%,91,N/A
CLU24,"08/02/2024 14:18",73.67,73.71,73.67,73.7,0.03,+0.04%,85,N/A
CLU24,"08/02/2024 14:17",73.65,73.68,73.65,73.67,0.02,+0.03%,84,N/A
CLU24,"08/02/2024 14:16",73.63,73.66,73.62,73.65,0.02,+0.03%,109,N/A
CLU24,"08/02/2024 14:15",73.67,73.67,73.63,73.63,-0.03,-0.04%,130,N/A
CLU24,"08/02/2024 14:14",73.73,73.73,73.66,73.66,-0.07,-0.09%,200,N/A
CLU24,"08/02/2024 14:13",73.72,73.74,73.71,73.73,0,0.00%,64,N/A
CLU24,"08/02/2024 14:12",73.72,73.73,73.72,73.73,0.01,+0.01%,34,N/A
CLU24,"08/02/2024 14:11",73.72,73.73,73.7,73.72,0,0.00%,46,N/A
